,IATA,ICAO,Airport name,Location served,Time,DST
3880,KON,,Kontum Airport,"Kon Tum, Vietnam",UTC+07:00,
3881,KOO,FZRQ,Kongolo Airport,"Kongolo, Democratic Republic of the Congo",UTC+02:00,
3882,KOP,VTUW,Nakhon Phanom Airport,"Nakhon Phanom, Thailand",UTC+07:00,
3883,KOQ,EDCK,Köthen Airport,"Köthen, Saxony-Anhalt, Germany",UTC+01:00,Mar–Oct
3884,KOR,AYRO,Kakoro Airport,"Kakoro, Papua New Guinea",UTC+10:00,
3885,KOS,VDSV,Sihanoukville International Airport (Kaong Kang Airport),"Sihanoukville, Cambodia",UTC+07:00,
3886,KOT,PFKO,Kotlik Airport (FAA: 2A9),"Kotlik, Alaska, United States",UTC−09:00,Mar–Nov
3887,KOU,FOGK,Koulamoutou Airport,"Koulamoutou, Gabon",UTC+01:00,
3888,KOV,UACK,Kokshetau Airport,"Kokshetau, Kazakhstan",UTC+06:00,
3889,KOW,ZSGZ,Ganzhou Huangjin Airport,"Ganzhou, Jiangxi, China",UTC+08:00,
3890,KOX,WABN,Kokonao Airport,"Kokonao, Indonesia",UTC+09:00,
3891,KOY,,Olga Bay Seaplane Base,"Olga Bay, Alaska, United States",UTC−09:00,Mar–Nov
3892,KOZ,,Ouzinkie Airport (FAA: 4K5),"Ouzinkie, Alaska, United States",UTC−09:00,Mar–Nov
3893,KPA,AYKG,Kopiago Airport,"Kopiago, Papua New Guinea",UTC+10:00,
3894,KPB,,Point Baker Seaplane Base,"Point Baker, Alaska, United States",UTC−09:00,Mar–Nov
3895,KPC,PAPC,Port Clarence Coast Guard Station,"Port Clarence, Alaska, United States",UTC−09:00,Mar–Nov
3896,KPE,AYYP,Yapsiei Airport,"Yapsiei, Papua New Guinea",UTC+10:00,
3897,KPF,AYDL,Kondubol Airport,"Kondubol, Papua New Guinea",UTC+10:00,
3898,KPG,,Kurupung Airport,"Kurupung, Guyana",UTC−04:00,
3899,KPI,WBGP,Kapit Airport,"Kapit, Sarawak, Malaysia",UTC+08:00,
3900,KPL,,Kapal Airport,"Kapal, Papua New Guinea",UTC+10:00,
3901,KPM,AYAQ,Kompiam Airport,"Kompiam, Papua New Guinea",UTC+10:00,
3902,KPN,PAKI,Kipnuk Airport (FAA: IIK),"Kipnuk, Alaska, United States",UTC−09:00,Mar–Nov
3903,KPO,RKTH,Pohang Airport,"Pohang, South Korea",UTC+09:00,
3904,KPP,YKPR,Kalpowar Airport,"Kalpowar, Queensland, Australia",UTC+10:00,
3905,KPR,,Port Williams Seaplane Base,"Port Williams, Alaska, United States",UTC−09:00,Mar–Nov
3906,KPS,YKMP,Kempsey Airport,"Kempsey, New South Wales, Australia",UTC+10:00,Oct–Apr
3907,KPT,,Jackpot Airport (Hayden Field) (FAA: 06U),"Jackpot, Nevada, United States",UTC−07:00,Mar–Nov
3908,KPV,PAPE,Perryville Airport (FAA: PEV),"Perryville, Alaska, United States",UTC−09:00,Mar–Nov
3909,KPW,UHMK,Keperveyem Airport[1],"Keperveyem, Chukotka, Russia",UTC+12:00,
3910,KPY,,Port Bailey Seaplane Base,"Port Bailey, Alaska, United States",UTC−09:00,Mar–Nov
3911,KQA,PAUT,Akutan Airport,"Akutan, Alaska, United States",UTC−09:00,Mar–Nov
3912,KQH,VIKG,Ajmer Kishangarh Airport,"Kishangarh, Rajasthan, India",UTC+05:30,
3913,KQL,AYOL,Kol Airport,"Kol, Papua New Guinea",UTC+10:00,
3914,KQR,YKAR,Karara Airport[1],"Karara, Western Australia, Australia",UTC+08:00,
3915,KQT,UTDT,Bokhtar International Airport[1],"Bokhtar, Tajikistan",UTC+05:00,
3916,KRA,YKER,Kerang Airport,"Kerang, Victoria, Australia",UTC+10:00,Oct–Apr
3917,KRB,YKMB,Karumba Airport,"Karumba, Queensland, Australia",UTC+10:00,
3918,KRC,WIPH,Depati Parbo Airport,"Kerinci, Indonesia",UTC+07:00,
3919,KRD,,Kurundi Airport,"Kurundi Station, Northern Territory, Australia",UTC+09:30,
3920,KRE,HBBO,Kirundo Airport,"Kirundo, Burundi",UTC+02:00,
3921,KRF,ESNK,Höga Kusten Airport (Kramfors-Sollefteå Airport),"Kramfors / Sollefteå, Sweden",UTC+01:00,Mar–Oct
3922,KRG,SYKS,Karasabai Airport,"Karasabai, Guyana",UTC−04:00,
3923,KRI,AYKK,Kikori Airport,"Kikori, Papua New Guinea",UTC+10:00,
3924,KRJ,AYQA,Karawari Airport,"Karawari, Papua New Guinea",UTC+10:00,
3925,KRK,EPKK,John Paul II International Airport Kraków–Balice,"Kraków, Poland",UTC+01:00,Mar–Oct
3926,KRL,ZWKL,Korla Airport,"Korla, Xinjiang, China",UTC+06:00,
3927,KRM,SYKR,Karanambo Airport,"Karanambo, Guyana",UTC−04:00,
3928,KRN,ESNQ,Kiruna Airport,"Kiruna, Sweden",UTC+01:00,Mar–Oct
3929,KRO,USUU,Kurgan Airport,"Kurgan, Kurgan Oblast, Russia",UTC+05:00,
3930,KRP,EKKA,Karup Airport,"Karup, Denmark",UTC+01:00,Mar–Oct
3931,KRQ,UKCK,Kramatorsk Airport,"Kramatorsk, Ukraine",UTC+03:00,
3932,KRR,URKK,Krasnodar International Airport (Pashkovsky Airport),"Krasnodar, Krasnodar Krai, Russia",UTC+03:00,
3933,KRS,ENCN,"Kristiansand Airport, Kjevik","Kristiansand, Norway",UTC+01:00,Mar–Oct
3934,KRT,HSSS,Khartoum International Airport,"Khartoum, Sudan",UTC+03:00,
3935,KRU,AYEA,Kerau Airport,"Kerau, Papua New Guinea",UTC+10:00,
3936,KRV,,Kimwarer Airport (Kerio Valley Airport),"Kimwarer, Kenya",UTC+03:00,
3937,KRW,UTAK,Turkmenbashi International Airport,"Türkmenbaşy, Turkmenistan",UTC+05:00,
3938,KRX,AYKR,Karkar Airport,"Karkar Island, Papua New Guinea",UTC+10:00,
3939,KRY,ZWKM,Karamay Airport,"Karamay, Xinjiang, China",UTC+06:00,
3940,KRZ,FZBT,Basango Mboliasa Airport,"Kiri, Democratic Republic of the Congo",UTC+01:00,
3941,KSA,PTSA,Kosrae International Airport (FAA: TTK),"Kosrae, Federated States of Micronesia",UTC+11:00,
3942,KSB,AYNM,Kasanombe Airport,"Kasanombe, Papua New Guinea",UTC+10:00,
3943,KSC,LZKZ,Košice International Airport,"Košice, Slovakia",UTC+01:00,Mar–Oct
3944,KSD,ESOK,Karlstad Airport,"Karlstad, Sweden",UTC+01:00,Mar–Oct
3945,KSE,HUKS,Kasese Airport,"Kasese, Uganda",UTC+03:00,
3946,KSF,EDVK,Kassel Airport,"Kassel, Hesse, Germany",UTC+01:00,Mar–Oct
3947,KSG,,Kisengam Airport,"Kisengam, Papua New Guinea",UTC+10:00,
3948,KSH,OICC,Shahid Ashrafi Esfahani Airport (Kermanshah Airport),"Kermanshah, Iran",UTC+03:30,Mar–Sep
3949,KSI,GUKU,Kissidougou Airport,"Kissidougou, Guinea",UTC±00:00,
3950,KSJ,LGKS,Kasos Island Public Airport,"Kasos Island, Greece",UTC+02:00,Mar–Oct
3951,KSK,ESKK,Karlskoga Airport,"Karlskoga, Sweden",UTC+01:00,Mar–Oct
3952,KSL,HSKA,Kassala Airport,"Kassala, Sudan",UTC+03:00,
3953,KSM,PASM,St. Mary's Airport,"St. Mary's, Alaska, United States",UTC−09:00,Mar–Nov
3954,KSN,UAUU,Kostanay Airport,"Kostanay, Kazakhstan",UTC+06:00,
3955,KSO,LGKA,Kastoria National Airport (Aristotelis Airport),"Kastoria, Greece",UTC+02:00,Mar–Oct
3956,KSP,AYOP,Kosipe Airport,"Kosipe, Papua New Guinea",UTC+10:00,
3957,KSQ,UTSL,Karshi Airport,"Karshi, Uzbekistan",UTC+05:00,
3958,KSR,WAWH,H. Aroeppala Airport,"Selayar Islands, Sulawesi, Indonesia",UTC+09:00,
3959,KSS,GASK,Sikasso Airport,"Sikasso, Mali",UTC±00:00,
3960,KST,HSKI,Rabak Airport,"Kosti, Sudan",UTC+03:00,
3961,KSU,ENKB,"Kristiansund Airport, Kvernberget","Kristiansund, Norway",UTC+01:00,Mar–Oct
3962,KSV,YSPV,Springvale Airport,"Springvale, Queensland, Australia",UTC+10:00,
3963,KSW,LLKS,Kiryat Shmona Airport,"Kiryat Shmona, Israel",UTC+02:00,Mar–Oct
3964,KSX,AYYR,Yasuru Airport,"Yasuru, Papua New Guinea",UTC+10:00,
3965,KSY,LTCF,Kars Harakani Airport,"Kars, Turkey",UTC+03:00,
3966,KSZ,ULKK,Kotlas Airport,"Kotlas, Arkhangelsk Oblast, Russia",UTC+03:00,
3967,KTA,YPKA,Karratha Airport,"Karratha, Western Australia, Australia",UTC+08:00,
3968,KTB,,Thorne Bay Seaplane Base,"Thorne Bay, Alaska, United States",UTC−09:00,Mar–Nov
3969,KTC,,Katiola Airport,"Katiola, Ivory Coast",UTC±00:00,
3970,KTD,RORK,Kitadaito Airport,"Kitadaito, Daitō Islands, Japan",UTC+09:00,
3971,KTE,WMKE,Kerteh Airport,"Kerteh, Terengganu, Malaysia",UTC+08:00,
3972,KTF,NZTK,Takaka Aerodrome,"Takaka, New Zealand",UTC+12:00,Sep–Apr
3973,KTG,WIOK,Rahadi Osman Airport (Ketapang Airport),"Ketapang, Indonesia",UTC+07:00,
3974,KTH,,Tikchik Lodge Seaplane Base (FAA: AK56),"Tikchik, Alaska, United States",UTC−09:00,Mar–Nov
3975,KTI,VDKT,Kratié Airport,"Kratié, Cambodia",UTC+07:00,
3976,KTJ,,Kichwa Tembo Airport[1],"Kichwa Tembo, Kenya",UTC+03:00,
3977,KTK,,Kunua Airport,"Kunua, Papua New Guinea",UTC+11:00,
3978,KTL,HKKT,Kitale Airport,"Kitale, Kenya",UTC+03:00,
3979,KTM,VNKT,Tribhuvan International Airport,"Kathmandu, Nepal",UTC+05:45,
3980,KTN,PAKT,Ketchikan International Airport,"Ketchikan, Alaska, United States",UTC−09:00,Mar–Nov
3981,KTO,SYKT,Kato Airport,"Kato, Guyana",UTC−04:00,
3982,KTP,MKTP,Tinson Pen Aerodrome,"Kingston, Jamaica",UTC−05:00,
3983,KTQ,EFIT,Kitee Airfield,"Kitee, Finland",UTC+02:00,Mar–Oct
3984,KTR,YPTN,RAAF Base Tindal,"Katherine, Northern Territory, Australia",UTC+09:30,
3985,KTS,PFKT,Brevig Mission Airport,"Brevig Mission, Alaska, United States",UTC−09:00,Mar–Nov
3986,KTT,EFKT,Kittilä Airport,"Kittilä, Finland",UTC+02:00,Mar–Oct
3987,KTU,VIKO,Kota Airport,"Kota, Rajasthan, India",UTC+05:30,
3988,KTV,SVKM,Kamarata Airport,"Kamarata, Venezuela",UTC−04:00,
3989,KTW,EPKT,Katowice International Airport,"Katowice, Poland",UTC+01:00,Mar–Oct
3990,KTX,GAKO,Koutiala Airport,"Koutiala, Mali",UTC±00:00,
3991,KTY,VCCN,Katukurunda Airport[1],"Kalutara, Sri Lanka",UTC+05:30,
3992,KUA,WMKD,Sultan Haji Ahmad Shah Airport (RMAF Kuantan),"Kuantan, Pahang, Malaysia",UTC+08:00,
3993,KUC,NGKT,Kuria Airport,"Kuria, Kiribati",UTC+12:00,
3994,KUD,WBKT,Kudat Airport,"Kudat, Sabah, Malaysia",UTC+08:00,
3995,KUE,AGKU,Kukundu Airport,"Kolombangara, Western Province, Solomon Islands",UTC+11:00,
3996,KUF,UWWW,Kurumoch International Airport,"Samara, Samara Oblast, Russia",UTC+04:00,
3997,KUG,YKUB,Kubin Airport,"Moa Island, Queensland, Australia",UTC+10:00,
3998,KUH,RJCK,Kushiro Airport,"Kushiro, Hokkaido, Japan",UTC+09:00,
3999,KUK,PFKA,Kasigluk Airport (FAA: Z09),"Kasigluk, Alaska, United States",UTC−09:00,Mar–Nov
4000,KUL,WMKK,Kuala Lumpur International Airport,"Kuala Lumpur,1 Malaysia",UTC+08:00,
4001,KUM,RJFC,Yakushima Airport,"Yakushima, Ōsumi Islands, Japan",UTC+09:00,
4002,KUN,EYKA,Kaunas International Airport,"Kaunas, Lithuania",UTC+02:00,Mar–Oct
4003,KUO,EFKU,Kuopio Airport,"Kuopio, Finland",UTC+02:00,Mar–Oct
4004,KUP,,Kupiano Airport,"Kupiano, Papua New Guinea",UTC+10:00,
4005,KUQ,AYKU,Kuri Airport,"Kuri, Papua New Guinea",UTC+10:00,
4006,KUR,OARZ,Razer Airport,"Koran va Monjan (Kiran wa Munjan), Afghanistan",UTC+04:30,
4007,KUS,BGKK,Kulusuk Airport,"Kulusuk, Greenland",UTC−03:00,Mar–Oct
4008,KUT,UGKO,David the Builder Kutaisi International Airport,"Kutaisi, Georgia",UTC+04:00,
4009,KUU,VIBR,Bhuntar Airport (Kullu Manali Airport),"Kullu, Himachal Pradesh, India",UTC+05:30,
4010,KUV,RKJK,Gunsan Airport,"Gunsan, South Korea",UTC+09:00,
4011,KUX,,Kuyol Airport[1],"Kuyol, Papua New Guinea",UTC+11:00,
4012,KUY,,Kamusi Airport[1],"Kamusi, Papua New Guinea",UTC+11:00,
4013,KVA,LGKV,Kavala International Airport (Alexander the Great Airport),"Kavala, Greece",UTC+02:00,Mar–Oct
4014,KVB,ESGR,Skövde Airport,"Skövde, Sweden",UTC+01:00,Mar–Oct
4015,KVC,PAVC,King Cove Airport,"King Cove, Alaska, United States",UTC−09:00,Mar–Nov
4016,KVD,UBBG,Ganja International Airport,"Ganja, Azerbaijan",UTC+04:00,
4017,KVE,,Kitava Island Airport,"Kitava Island, Papua New Guinea",UTC+10:00,
4018,KVG,AYKV,Kavieng Airport,"Kavieng, Papua New Guinea",UTC+10:00,
4019,KVK,ULMK,Kirovsk-Apatity Airport (Khibiny Airport),"Kirovsk / Apatity, Murmansk Oblast, Russia",UTC+03:00,
4020,KVL,PAVL,Kivalina Airport,"Kivalina, Alaska, United States",UTC−09:00,Mar–Nov
4021,KVM,UHMO,Markovo Airport,"Markovo, Chukotka, Russia",UTC+12:00,
4022,KVO,LYKV,Morava Airport,"Lađevci, Serbia",,
4023,KVR,,Kavalerovo Airport[1],"Kavalerovo, Primorsky Krai, Russia",UTC+10:00,
4024,KVU,,Korolevu Seaplane Base,"Korolevu, Fiji",UTC+12:00,Nov–Jan
4025,KVX,USKK,Pobedilovo Airport,"Kirov, Kirov Oblast, Russia",UTC+03:00,
4026,KWA,PKWA,Bucholz Army Airfield,"Kwajalein, Marshall Islands",UTC+12:00,
4027,KWB,,Dewadaru Airport,"Karimun Java, Indonesia",UTC+07:00,
4028,KWD,,Kavadja Airport[1],"Kavadja, Central African Republic",UTC+01:00,
4029,KWE,ZUGY,Guiyang Longdongbao International Airport,"Guiyang, Guizhou, China",UTC+08:00,
4030,KWF,,Waterfall Seaplane Base,"Waterfall, Alaska, United States",UTC−09:00,Mar–Nov
4031,KWG,UKDR,Kryvyi Rih International Airport,"Kryvyi Rih (Krivoi Rog), Ukraine",UTC+02:00,Mar–Oct
4032,KWH,OAHN,Khwahan Airport,"Khwahan, Afghanistan",UTC+04:30,
4033,KWI,OKBK,Kuwait International Airport,"Kuwait City, Kuwait",UTC+03:00,
4034,KWJ,RKJJ,Gwangju Airport,"Gwangju (Kwangju), South Korea",UTC+09:00,
4035,KWK,PAGG,Kwigillingok Airport (FAA: GGV),"Kwigillingok, Alaska, United States",UTC−09:00,Mar–Nov
4036,KWL,ZGKL,Guilin Liangjiang International Airport,"Guilin, Guangxi, China",UTC+08:00,
4037,KWM,YKOW,Kowanyama Airport,"Kowanyama, Queensland, Australia",UTC+10:00,
4038,KWN,PAQH,Quinhagak Airport (FAA: AQH),"Quinhagak, Alaska, United States",UTC−09:00,Mar–Nov
4039,KWO,AYKW,Kawito Airport,"Kawito, Papua New Guinea",UTC+10:00,
4040,KWP,,West Point Village Seaplane Base,"West Point, Alaska, United States",UTC−09:00,Mar–Nov
4041,KWR,,Kwai Harbour Airport,"Kwai Harbour, Solomon Islands",UTC+11:00,
4042,KWS,AGKW[3],Kwailabesi Airport,"Kwailabesi, Solomon Islands",UTC+11:00,
4043,KWT,PFKW,Kwethluk Airport,"Kwethluk, Alaska, United States",UTC−09:00,Mar–Nov
4044,KWV,,Kurwina Airport,"Kurwina, Papua New Guinea",UTC+11:00,
4045,KWX,,Kiwai Island Airport,"Kiwai Island, Papua New Guinea",UTC+10:00,
4046,KWY,,Kiwayu Airport,"Kiwayu, Kenya",UTC+03:00,
4047,KWZ,FZQM,Kolwezi Airport,"Kolwezi, Democratic Republic of the Congo",UTC+02:00,
4048,KXA,,Kasaan Seaplane Base,"Kasaan, Alaska, United States",UTC−09:00,Mar–Nov
4049,KXD,USHK,Kondinskoye Airport[1],"Kondinskoye, Khanty-Mansi Autonomous Okrug, Russia",UTC+05:00,
4050,KXE,FAKD,Klerksdorp Airport (P.C. Pelser Airport),"Klerksdorp, South Africa",UTC+02:00,
4051,KXF,NFNO,Koro Airport,"Koro Island, Fiji",UTC+12:00,Nov–Jan
4052,KXK,UHKK,Komsomolsk-on-Amur Airport,"Komsomolsk-on-Amur, Khabarovsk Krai, Russia",UTC+10:00,
4053,KXR,,Karoola Airport,"Karoola, Papua New Guinea",UTC+10:00,
4054,KXU,NTKT,Katiu Airport[1],"Katiu, Tuamotus, French Polynesia",UTC−10:00,
4055,KYA,LTAN,Konya Airport,"Konya, Turkey",UTC+03:00,
4056,KYD,RCLY,Lanyu Airport,"Orchid Island, Taiwan",UTC+08:00,
4057,KYE,OLKA,Rene Mouawad Air Base (Kleyate Airport),"Tripoli, Lebanon",UTC+02:00,Mar–Oct
4058,KYF,YYLR,Yeelirrie Airport,"Yeelirrie, Western Australia, Australia",UTC+08:00,
4059,KYI,YYTA,Yalata Airport,"Yalata Mission, South Australia, Australia",UTC+09:30,Oct–Apr
4060,KYK,PAKY,Karluk Airport,"Karluk, Alaska, United States",UTC−09:00,Mar–Nov
4061,KYO,,Tampa North Aero Park[1] (FAA: X39),"Tampa, Florida, United States",UTC−05:00,Mar–Nov
4062,KYP,VYKP,Kyaukpyu Airport,"Kyaukpyu, Myanmar",UTC+06:30,
4063,KYS,GAKY,Kayes Airport (Dag-Dag Airport),"Kayes, Mali",UTC±00:00,
4064,KYT,VYKU,Kyauktu Airport,"Kyaukhtu, Myanmar",UTC+06:30,
4065,KYU,PFKU,Koyukuk Airport,"Koyukuk, Alaska, United States",UTC−09:00,Mar–Nov
4066,KYX,AYYE,Yalumet Airport,"Yalumet, Papua New Guinea",UTC+10:00,
4067,KYZ,UNKY,Kyzyl Airport,"Kyzyl, Tuva, Russia",UTC+07:00,
4068,KZB,,Zachar Bay Seaplane Base,"Zachar Bay, Alaska, United States",UTC−09:00,Mar–Nov
4069,KZC,VDKH,Kampong Chhnang Airport,"Kampong Chhnang, Cambodia",UTC+07:00,
4070,KZD,,Krakor Airport,"Krakor, Cambodia",UTC+07:00,
4071,KZF,AYKT,Kaintiba Airport,"Kaintiba, Papua New Guinea",UTC+10:00,
4072,KZG,ETIN,Kitzingen Airport,"Kitzingen, Bavaria, Germany",UTC+01:00,Mar–Oct
4073,KZI,LGKZ,Kozani National Airport (Filippos Airport),"Kozani, Greece",UTC+02:00,Mar–Oct
4074,KZN,UWKD,Kazan International Airport,"Kazan, Tatarstan, Russia",UTC+03:00,
4075,KZO,UAOO,Kyzylorda Airport,"Kyzylorda, Kazakhstan",UTC+06:00,
4076,KZR,LTBZ,Zafer Airport,"Kütahya, Turkey",UTC+03:00,
4077,KZS,LGKJ,Kastellorizo Island Public Airport,"Kastellorizo, Greece",UTC+02:00,Mar–Oct
4078,LAA,KLAA,Lamar Municipal Airport,"Lamar, Colorado, United States",UTC−07:00,Mar-Nov
4079,LAB,,Lab Lab Airport,"Lab Lab, Papua New Guinea",UTC+10:00,
4080,LAC,,Layang-Layang Airport (Swallow Reef Airport),"Layang-Layang Island, Sabah, Malaysia",UTC+08:00,
4081,LAD,FNLU,Quatro de Fevereiro Airport,"Luanda, Angola",UTC+01:00,
4082,LAE,AYNZ,Lae Nadzab Airport,"Lae, Papua New Guinea",UTC+10:00,
4083,LAF,KLAF,Purdue University Airport,"Lafayette, Indiana, United States",UTC−05:00,Mar-Nov
4084,LAH,WAPH[1],Oesman Sadik Airport,"Labuha, Indonesia",UTC+09:00,
4085,LAI,LFRO,Lannion – Côte de Granit Airport,"Lannion, Brittany, France",UTC+01:00,Mar-Oct
4086,LAJ,SBLJ,Antônio Correia Pinto de Macedo Airport,"Lages, Santa Catarina, Brazil",UTC−03:00,Oct-Feb
4087,LAK,CYKD,Aklavik/Freddie Carmichael Airport,"Aklavik, Northwest Territories, Canada",UTC−07:00,Mar-Nov
4088,LAL,KLAL,Lakeland Linder International Airport,"Lakeland, Florida, United States",UTC−05:00,Mar-Nov
4089,LAM,KLAM,Los Alamos County Airport,"Los Alamos, New Mexico, United States",UTC−07:00,Mar-Nov
4090,LAN,KLAN,Capital Region International Airport,"Lansing, Michigan, United States",UTC−05:00,Mar-Nov
4091,LAO,RPLI,Laoag International Airport,"Laoag, Philippines",UTC+08:00,
4092,LAP,MMLP,Manuel Márquez de León International Airport,"La Paz, Baja California Sur, Mexico",UTC−07:00,Apr-Oct
4093,LAQ,HLLQ,Al Abraq International Airport,"Bayda, Libya",UTC+02:00,
4094,LAR,KLAR,Laramie Regional Airport,"Laramie, Wyoming, United States",UTC−07:00,Mar-Nov
4095,LAS,KLAS,McCarran International Airport,"Las Vegas, Nevada, United States",UTC−08:00,Mar-Nov
4096,LAU,HKLU,Manda Airport,"Lamu, Kenya",UTC+03:00,
4097,LAW,KLAW,Lawton–Fort Sill Regional Airport,"Lawton, Oklahoma, United States",UTC−06:00,Mar-Nov
4098,LAX,KLAX,Los Angeles International Airport,"Los Angeles, California, United States",UTC−08:00,Mar-Nov
4099,LAY,FALY,Ladysmith Airport,"Ladysmith, South Africa",UTC+02:00,
4100,LAZ,SBLP,Bom Jesus da Lapa Airport,"Bom Jesus da Lapa, Bahia, Brazil",UTC−03:00,
4101,LBA,EGNM,Leeds Bradford Airport,"Leeds / Bradford, England, United Kingdom",UTC±00:00,Mar-Oct
4102,LBB,KLBB,Lubbock Preston Smith International Airport,"Lubbock, Texas, United States",UTC−06:00,Mar-Nov
4103,LBC,EDHL,Lübeck Airport,"Lübeck, Schleswig-Holstein, Germany",UTC+01:00,Mar-Oct
4104,LBD,UTDL,Khujand Airport,"Khujand, Tajikistan",UTC+05:00,
4105,LBE,KLBE,Arnold Palmer Regional Airport,"Latrobe, Pennsylvania, United States",UTC−05:00,Mar-Nov
4106,LBF,KLBF,North Platte Regional Airport (Lee Bird Field),"North Platte, Nebraska, United States",UTC−06:00,Mar-Nov
4107,LBG,LFPB,Paris–Le Bourget Airport,"Paris, Île-de-France, France",UTC+01:00,Mar-Oct
4108,LBH,,Palm Beach Water Airport,"Palm Beach, New South Wales, Australia",UTC+10:00,Oct-Apr
4109,LBI,LFCI,Le Sequestre Airport,"Albi, Midi-Pyrénées, France",UTC+01:00,Mar-Oct
4110,LBJ,WATO,Komodo Airport,"Labuan Bajo, Indonesia",UTC+08:00,
4111,LBK,,Liboi Airport,"Liboi, Kenya",UTC+03:00,
4112,LBL,KLBL,Liberal Mid-America Regional Airport,"Liberal, Kansas, United States",UTC−06:00,Mar-Nov
4113,LBM,,Luabo Airport,"Luabo, Mozambique",UTC+02:00,
4114,LBN,,Lake Baringo Airport,"Lake Baringo, Kenya",UTC+03:00,
4115,LBO,FZVI,Lusambo Airport,"Lusambo, Democratic Republic of the Congo",UTC+02:00,
4116,LBP,,Long Banga Airport,"Long Banga, Sarawak, Malaysia",UTC+08:00,
4117,LBQ,FOGR,Lambaréné Airport,"Lambaréné, Gabon",UTC+01:00,
4118,LBR,SWLB,Lábrea Airport,"Lábrea, Amazonas, Brazil",UTC−04:00,
4119,LBS,NFNL,Labasa Airport,"Labasa, Fiji",UTC+12:00,Nov-Jan
4120,LBT,KLBT,Lumberton Municipal Airport,"Lumberton, North Carolina, United States",UTC−05:00,Mar-Nov
4121,LBU,WBKL,Labuan Airport,"Labuan, Malaysia",UTC+08:00,
4122,LBV,FOOL,Libreville International Airport,"Libreville, Gabon",UTC+01:00,
4123,LBW,WRLB,Juvai Semaring Airport (Long Bawan Airport),"Long Bawan, Indonesia",UTC+08:00,
4124,LBX,RPLU,Lubang Airport,"Lubang, Philippines",UTC+08:00,
4125,LBY,LFRE,La Baule-Escoublac Airport,"La Baule-Escoublac, Pays de la Loire, France",UTC+01:00,Mar-Oct
4126,LBZ,FNLK,Lucapa Airport,"Lucapa, Angola",UTC+01:00,
4127,LCA,LCLK,Larnaca International Airport,"Larnaca, Cyprus",UTC+02:00,Mar-Oct
4128,LCB,,Pontes e Lacerda Airport,"Pontes e Lacerda, Mato Grosso, Brazil",UTC−04:00,Oct-Feb
4129,LCC,LIBN,Galatina Air Base,"Lecce, Apulia, Italy",UTC+01:00,Mar-Oct
4130,LCD,FALO,Louis Trichardt Airport,"Louis Trichardt, South Africa",UTC+02:00,
4131,LCE,MHLC,Golosón International Airport,"La Ceiba, Honduras",UTC−06:00,
4132,LCF,MGRD,Río Dulce Airport (Las Vegas Airport),"Río Dulce, Guatemala",UTC−06:00,
4133,LCG,LECO,A Coruña Airport,"A Coruña, Galicia, Spain",UTC+01:00,Mar-Oct
4134,LCH,KLCH,Lake Charles Regional Airport,"Lake Charles, Louisiana, United States",UTC−06:00,Mar-Nov
4135,LCI,KLCI,Laconia Municipal Airport,"Laconia, New Hampshire, United States",UTC−05:00,Mar-Nov
4136,LCJ,EPLL,Łódź Władysław Reymont Airport,"Łódź, Poland",UTC+01:00,Mar-Oct
4137,LCK,KLCK,Rickenbacker International Airport,"Columbus, Ohio, United States",UTC−05:00,Mar-Nov
4138,LCL,MULM,La Coloma Airport,"Pinar del Río, Cuba",UTC−05:00,Mar-Nov
4139,LCM,SACC,La Cumbre Airport,"La Cumbre, Córdoba, Argentina",UTC−03:00,
4140,LCN,YBLC,Balcanoona Airport,"Balcanoona, South Australia, Australia",UTC+09:30,Oct-Apr
4141,LCO,FCBL,Lague Airport,"Lague, Republic of the Congo",UTC+01:00,
4142,LCP,,Loncopué Airport,"Loncopué, Neuquén, Argentina",UTC−03:00,
4143,LCQ,KLCQ,Lake City Gateway Airport,"Lake City, Florida, United States",UTC−05:00,Mar-Nov
4144,LCR,,La Chorrera Airport,"La Chorrera, Colombia",UTC−05:00,
4145,LCT,,Shijiazhuang Luancheng Airport,"Shijiazhuang, Hebei, China",UTC+08:00,
4146,LCV,LIQL,Lucca-Tassignano Airport,"Lucca, Tuscany, Italy",UTC+01:00,Mar-Oct
4147,LCX,ZSLO,Longyan Guanzhishan Airport,"Longyan, Fujian, China",UTC+08:00,
4148,LCY,EGLC,London City Airport,"London, England, United Kingdom",UTC±00:00,Mar-Oct
4149,LDA,VEMH,Malda Airport,"Malda, West Bengal, India",UTC+05:30,
4150,LDB,SBLO,Londrina–Governador José Richa Airport,"Londrina, Paraná, Brazil",UTC−03:00,Oct-Feb
4151,LDC,YLIN,Lindeman Island Airport,"Lindeman Island, Queensland, Australia",UTC+10:00,
4152,LDE,LFBT,Tarbes–Lourdes–Pyrénées Airport,"Tarbes / Lourdes, Midi-Pyrénées, France",UTC+01:00,Mar-Oct
4153,LDG,ULAL,Leshukonskoye Airport,"Leshukonskoye, Arkhangelsk Oblast, Russia",UTC+03:00,
4154,LDH,YLHI,Lord Howe Island Airport,"Lord Howe Island, New South Wales, Australia",UTC+10:30,Oct-Apr1
4155,LDI,HTLI,Lindi Airport (Kikwetu Airport),"Lindi, Tanzania",UTC+03:00,
4156,LDJ,KLDJ,Linden Airport,"Linden, New Jersey, United States",UTC−05:00,Mar-Nov
4157,LDK,ESGL,Lidköping-Hovby Airport,"Lidköping, Sweden",UTC+01:00,Mar-Oct
